19,bothSites,165,hexagonal,11,15,L2norm,noPCA,1000,0.05,0.01,5,1.4,0.00526958726055139,0.00527,1010.002922,0.01,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,5,5,5,5,5,5,3,2,2,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,3,5,5,5,5,2,2,2,2,2,3,2,2,2,2,2,2,2,2,5,5,5,3,5,3,5,2,2,4,2,2,3,2,2,2,2,2,5,5,3,5,3,5,5,3,3,3,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,5,1,2,1,1,1,1,2,5,5,2,1,2,2,5,5,2,1,2,3,2,3,2,3,3,3,3,5,5,5,3,5,3,3,3,3,3,3,3,3,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,3,3,2,2,2,3,3,5,3,3,5,3,5,3,3,5,3,5,3,3,3,3,4,3,3,5,3,3,5,5,3,3,1,2,2,1,1,1,1,1,5,1,1,2,2,1,1,1,1,2,5,5,5,5,3,2,2,1,1,2,2,1,2,1,2,1,2,1,1,2,5,3,1,5,5,5,5,5,3,3,3,3,3,5,5,5,3,3,5,5,3,3,3,3,3,3,3,5,2,2,5,1,1,1,1,1,1,1,1,1,2,2,1,1,5,1,1,2,2,5,5,5,1,1,2,2,1,2,2,2,5,5,2,1,5,5,3,2,5,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,5,5,3,3,5,3,3,5,3,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5,5,1,2,2,5,3,4,2,2,3,3,5,5,5,5,5,5,3,5,5,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,1,2,1,1,1,1,1,2,2,5,5,2,1,2,2,5,2,5,5,3,3,5,5,2,3,3,3,3,5,5,3,5,5,5,5,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,5,1,2,1,5,3,3,3,1,3,2,2,5,5,3,5,3,2,3,5,3,5,3,3,3,5,5,3,3,3,3,3,5,3,1,1,1,1,5,5,5,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,5,2,2,5,5,1,1,1,5,1,5,3,3,5,3,2,2,2,2,2,3,5,3,3,5,5,5,3,5,5,3,3,5,5,5,5,5,3,3,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,5,1,1,2,2,1,5,1,2,2,2,5,5,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,5,5,3,2,5,3,3,2,2,2,2,3,2,2,2,2,2,3,3,3,5,5,5,3,3,3,5,5,3,3,3,3,5,5,5,5,5,3,3,3,3,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,2,5,1,1,5,5,5,5,5,5,5,3,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3,4,3,5,5,3,3,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,2,1,2,2,2,1,2,1,1,1,1,2,1,2,2,5,1,3,5,5,3,5,3,3,3,5,5,5,3,3,3,3,5,3,3,3,5,3,3,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,3,3,3,3,5,3,3,5,3,3,5,5,3,3,3,3,3,5,3,3,3,3,2,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,2,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,3,5,3,2,2,5,5,5,3,5,3,2,2,3,5,5,3,3,5,3,3,5,5,3,3,5,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,5,1,2,1,1,2,2,2,1,1,2,2,2,2,3,3,2,3,5,5,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,2,5,5,3,5,5,3,5,3,5,3,3,5,3,3,3,3,5,5,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,2,2,4,1,1,1,1,1,1,1,1,3,3,2,5,3,3
20,bothSites,180,hexagonal,12,15,L2norm,noPCA,1000,0.05,0.01,5,1.3,0.00488933295970408,0.004889,1335.58943,0.01,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,1,4,4,5,5,5,5,2,5,5,5,5,5,5,3,5,5,2,5,5,2,2,5,5,2,2,5,5,5,2,2,5,2,2,5,4,4,4,1,1,1,1,1,1,1,1,2,2,4,5,2,4,4,5,5,5,5,5,5,2,2,5,2,2,2,2,2,2,2,2,2,5,5,5,2,5,2,5,5,2,3,2,2,2,5,2,2,2,2,5,5,2,5,5,5,5,5,2,2,5,2,2,1,1,1,1,1,1,1,1,1,1,4,4,4,1,4,5,1,1,2,4,5,4,2,2,1,1,2,4,5,5,5,2,2,5,5,5,2,2,5,2,5,4,2,2,2,2,5,5,5,5,2,5,5,2,2,2,2,2,2,5,2,2,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,2,2,2,2,2,5,5,5,2,2,2,2,5,5,2,5,2,5,5,5,5,2,5,5,2,5,5,5,2,2,3,2,2,5,2,2,5,5,2,5,4,4,4,1,2,2,2,2,4,2,2,4,4,1,1,1,2,5,5,5,5,5,4,5,5,2,2,2,5,2,2,2,2,2,2,2,2,5,5,2,2,5,5,5,5,5,2,2,2,5,5,5,5,5,2,2,5,5,2,2,5,5,5,5,5,5,4,4,5,2,1,2,2,1,2,1,1,1,4,4,4,2,5,2,2,2,5,5,5,5,2,2,2,2,2,5,5,5,5,5,2,2,5,5,2,5,5,5,5,5,2,3,2,2,2,2,3,3,2,2,2,2,5,5,5,5,5,5,5,5,2,5,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,4,4,5,4,4,4,2,2,2,2,4,4,5,5,5,5,5,5,5,5,4,5,5,5,3,3,2,2,2,5,5,5,5,5,5,5,2,5,5,5,2,2,5,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,4,4,5,4,5,5,5,5,5,2,4,2,2,2,2,2,2,2,5,5,5,2,5,5,5,5,5,5,5,5,5,5,2,5,5,5,2,5,5,2,5,5,5,5,3,2,5,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,4,1,4,1,1,5,2,5,4,5,5,2,5,2,5,2,2,2,5,3,2,5,5,5,2,5,2,5,5,5,5,5,2,2,5,5,5,2,2,2,5,5,5,5,1,1,4,4,5,5,5,2,2,4,2,2,2,2,5,5,5,2,2,2,2,5,5,5,5,5,5,2,1,2,5,4,5,2,2,5,2,5,2,2,5,5,5,5,2,2,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,2,5,1,1,1,1,1,1,1,1,1,1,1,4,2,4,1,1,1,1,1,1,4,1,1,4,1,4,4,3,4,2,2,5,5,4,2,2,2,2,5,2,5,5,5,5,5,2,3,2,2,2,5,3,2,5,2,2,5,3,3,2,2,5,5,5,2,2,5,5,2,5,5,2,2,5,2,2,2,2,2,2,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,5,5,5,2,2,2,2,5,5,5,2,2,2,5,5,5,2,2,5,5,5,5,5,5,2,5,5,2,5,5,5,3,5,5,5,2,1,1,4,1,1,1,1,1,1,4,4,4,1,1,1,1,1,4,2,4,1,2,2,1,5,2,5,5,2,5,5,2,4,5,5,5,5,5,5,5,5,5,5,2,2,2,5,5,5,5,2,2,3,2,3,2,3,2,5,5,2,5,5,2,1,1,1,1,4,1,1,1,1,4,1,1,4,4,4,1,4,2,1,1,2,2,4,5,2,2,2,5,2,2,2,5,2,2,2,2,2,2,5,5,5,2,4,5,5,2,5,2,2,3,5,5,5,5,2,2,5,5,2,2,2,5,5,5,5,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,1,1,1,1,1,1,4,1,4,4,4,4,4,5,5,5,5,5,5,5,4,3,5,2,5,5,5,5,5,2,5,5,5,2,5,5,2,5,5,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,5,5,5,5,5,2,5,5,5,2,5,5,5,2,5,5,5,5,2,2,2,2,2,5,5,2,2,5,5,5,2,5,2,2,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,4,1,1,1,1,1,1,4,4,1,1,1,4,4,1,4,1,1,1,1,4,4,4,2,4,5,4,2,3,2,2,5,2,2,2,2,2,2,5,5,2,2,2,5,5,5,2,5,5,2,5,2,2,2,5,5,2,2,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,4,1,4,1,1,1,1,4,5,2,5,4,5,5,5,2,5,5,5,5,2,5,2,5,5,5,2,2,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,4,2,4,4,4,1,4,2,1,1,1,4,1,1,2,2,4,5,2,5,2,3,2,2,2,2,2,2,2,2,4,3,2,5,2,2
21,bothSites,195,hexagonal,13,15,L2norm,noPCA,1000,0.05,0.01,5,1.2,0.00449058823205298,0.004491,771.920966,0.01,0,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,4,2,4,4,4,4,2,4,3,3,4,4,3,3,3,4,4,4,2,2,3,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,4,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,4,3,4,3,3,4,5,2,2,4,2,2,2,2,2,3,3,4,3,4,3,3,3,4,4,3,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,2,4,2,4,2,4,2,4,4,3,3,3,2,3,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,2,2,2,2,2,3,2,3,3,3,3,3,3,3,4,3,3,4,4,4,5,4,4,3,4,2,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,4,4,4,4,4,3,3,4,4,4,3,3,4,2,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,4,3,4,4,4,4,4,4,4,5,5,4,2,2,2,3,3,3,4,3,3,3,3,4,3,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,2,3,3,4,5,2,2,4,4,3,3,3,3,3,3,4,3,3,3,4,4,3,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,3,3,4,4,3,4,2,4,4,4,2,3,3,4,3,3,3,3,5,4,3,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,4,2,4,4,2,4,4,2,2,3,3,2,3,4,3,4,3,3,3,4,4,3,3,3,4,4,4,4,4,3,4,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,4,3,2,2,2,2,2,3,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,5,2,4,2,2,2,4,2,2,2,2,2,2,2,2,2,3,3,2,5,2,4,4,4,4,4,3,4,4,3,4,4,4,4,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,3,2,2,4,2,2,2,2,2,2,2,2,4,4,4,3,3,3,4,4,2,3,3,3,4,4,3,3,3,3,3,3,4,3,3,4,3,3,3,4,3,4,3,4,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,4,4,4,2,2,3,4,3,3,4,4,4,4,4,4,5,2,3,3,4,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,4,3,4,4,5,3,4,3,3,4,4,4,3,4,4,2,3,4,3,3,3,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,3,4,4,4,4,3,4,3,3,3,2,3,3,3,4,3,3,4,3,3,4,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,3,4,2,2,2,2,2,2,2,3,2,2,2,2,4,3,4,2,2,3,3,3,4,3,2,2,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,4,4,2,4,3,3,3,4,3,3,4,3,4,4,4,4,3,4,4,4,4,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,4,2,3,3,4,3,3,4,3,4,3,4,3,3,3,4,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,4,4,2,3,4,4
